frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z
1726,272,1070,395,1175,590,0.6400421857833862,0,1122,590,-2.303605794906616,-2.0395865440368652
1727,232,1057,365,1117,454,0.6893028020858765,0,1087,454,0.13065028190612793,-2.0797879695892334
1727,2,922,384,1052,540,0.5553671717643738,0,987,540,-1.5845561027526855,-1.5254812240600586
1727,290,888,386,937,536,0.2653791904449463,0,912,536,-1.4974595308303833,-1.1889687776565552
1727,272,1071,395,1175,589,0.737277626991272,0,1123,589,-2.291731357574463,-2.0444693565368652
1728,232,1056,364,1117,455,0.7485817670822144,0,1086,455,0.10501968115568161,-2.072437047958374
1728,2,912,384,1062,568,0.48412811756134033,0,987,568,-1.9972624778747559,-1.52741277217865
1728,290,888,387,937,537,0.1862431764602661,0,912,537,-1.5138956308364868,-1.1899874210357666
1728,272,1071,395,1175,589,0.7096915245056152,0,1123,589,-2.291731357574463,-2.0444693565368652
1729,232,1055,364,1116,456,0.7249594330787659,0,1085,456,0.07955864071846008,-2.0651347637176514
1729,2,918,384,1056,555,0.5063900947570801,0,987,555,-1.8132312297821045,-1.5265514850616455
1729,290,889,386,939,540,0.1705547422170639,0,914,540,-1.563246250152588,-1.2019753456115723
1729,272,1071,395,1175,588,0.7447420954704285,0,1123,588,-2.2796452045440674,-2.0456416606903076
1730,232,1053,364,1116,459,0.7228367924690247,0,1084,459,0.0028352246154099703,-2.0543766021728516
1730,2,913,383,1057,565,0.5510228872299194,0,985,565,-1.9554511308670044,-1.5190160274505615
1730,290,889,386,939,539,0.17238746583461761,0,914,539,-1.5470901727676392,-1.2009989023208618
1730,272,1070,395,1175,591,0.6310034394264221,0,1122,591,-2.315579652786255,-2.038433790206909
1731,232,1052,363,1115,460,0.6674296855926514,0,1083,460,-0.021950215101242065,-2.0472311973571777
1731,2,911,383,1058,575,0.5241362452507019,0,984,575,-2.0908114910125732,-1.5158556699752808
1731,290,888,386,938,539,0.19028691947460175,0,913,539,-1.5467915534973145,-1.19650399684906
1731,272,1070,395,1175,592,0.5939600467681885,0,1122,592,-2.3274967670440674,-2.0372865200042725
1732,232,1052,363,1115,462,0.7283952832221985,0,1083,462,-0.07233769446611404,-2.0438358783721924
1732,2,918,383,1051,557,0.5227835774421692,0,984,557,-1.8416461944580078,-1.514122724533081
1732,290,888,386,937,538,0.27090325951576233,0,912,538,-1.5302398204803467,-1.1910004615783691
1732,272,1070,395,1175,592,0.5447615385055542,0,1122,592,-2.3274967670440674,-2.0372865200042725
1733,232,1052,364,1115,462,0.7468270063400269,0,1083,462,-0.07233769446611404,-2.0438358783721924
1733,2,923,382,1048,548,0.6810897588729858,0,985,548,-1.7082828283309937,-1.517484426498413
1733,290,888,385,937,538,0.22949455678462982,0,912,538,-1.5302398204803467,-1.1910004615783691
1733,272,1069,395,1175,592,0.5716220736503601,0,1122,592,-2.3274967670440674,-2.0372865200042725
1734,232,1052,363,1114,462,0.7303918600082397,0,1083,462,-0.07233769446611404,-2.0438358783721924
1734,2,926,381,1047,543,0.7074960470199585,0,986,543,-1.631507158279419,-1.5213552713394165
1734,290,890,385,940,538,0.369219571352005,0,915,538,-1.5311455726623535,-1.2045232057571411
1734,272,1069,395,1175,591,0.5363835692405701,0,1122,591,-2.315579652786255,-2.038433790206909
1735,232,1052,363,1114,462,0.6669532060623169,0,1083,462,-0.07233769446611404,-2.0438358783721924
1735,2,928,381,1047,543,0.6365874409675598,0,987,543,-1.6317863464355469,-1.5257022380828857
1735,290,891,385,941,537,0.38701874017715454,0,916,537,-1.5151166915893555,-1.2080661058425903
1735,272,1069,395,1175,592,0.47216829657554626,0,1122,592,-2.3274967670440674,-2.0372865200042725
1736,232,1052,363,1113,462,0.6697448492050171,0,1082,462,-0.0716884434223175,-2.038458824157715
1736,2,929,381,1046,543,0.6050769090652466,0,987,543,-1.6317863464355469,-1.5257022380828857
1736,290,890,385,941,538,0.43066543340682983,0,915,538,-1.5311455726623535,-1.2045232057571411
1736,272,1069,395,1175,591,0.5204035043716431,0,1122,591,-2.315579652786255,-2.038433790206909
1737,232,1052,363,1113,462,0.7031815648078918,0,1082,462,-0.0716884434223175,-2.038458824157715
1737,2,931,381,1045,542,0.6692392230033875,0,988,542,-1.6164112091064453,-1.5299865007400513
1737,290,889,385,940,537,0.4409238398075104,0,914,537,-1.5145063400268555,-1.199029564857483
1737,272,1069,395,1175,591,0.5274791121482849,0,1122,591,-2.315579652786255,-2.038433790206909
1738,232,1052,362,1112,461,0.6348217129707336,0,1082,461,-0.046574413776397705,-2.040132522583008
1738,2,930,382,1045,547,0.5061922669410706,0,987,547,-1.693571925163269,-1.525991439819336
1738,290,888,385,939,536,0.3451962172985077,0,913,536,-1.4977684020996094,-1.1935033798217773
1738,272,1069,395,1176,592,0.5784858465194702,0,1122,592,-2.3274967670440674,-2.0372865200042725
1739,232,1052,361,1111,461,0.6358120441436768,0,1081,461,-0.04591786488890648,-2.0347352027893066
1739,2,932,383,1044,546,0.6998969912528992,0,988,546,-1.678520679473877,-1.530230164527893
1739,290,889,385,939,533,0.5350859761238098,0,914,533,-1.4482311010360718,-1.1950238943099976
1739,272,1070,395,1175,590,0.5162581205368042,0,1122,590,-2.303605794906616,-2.0395865440368652
1740,232,1053,362,1111,459,0.7336443662643433,0,1082,459,0.0041762301698327065,-2.0435144901275635
1740,2,934,386,1042,546,0.5982248783111572,0,988,546,-1.678520679473877,-1.530230164527893
1740,290,889,386,940,533,0.6247590780258179,0,914,533,-1.4482311010360718,-1.1950238943099976
1740,272,1071,395,1175,589,0.81072998046875,0,1123,589,-2.291731357574463,-2.0444693565368652
1741,232,1054,362,1111,459,0.7343917489051819,0,1082,459,0.0041762301698327065,-2.0435144901275635
1741,2,934,389,1039,546,0.7680332064628601,0,986,546,-1.6779807806015015,-1.5216079950332642
1741,290,889,386,940,534,0.62217777967453,0,914,534,-1.4649403095245361,-1.1960338354110718
1741,272,1071,395,1176,589,0.8085389137268066,0,1123,589,-2.291731357574463,-2.0444693565368652
1742,232,1054,362,1111,459,0.7267208099365234,0,1082,459,0.0041762301698327065,-2.0435144901275635
1742,2,934,392,1039,548,0.7043532133102417,0,986,548,-1.7085468769073486,-1.521774172782898
1742,290,889,386,940,532,0.6551989912986755,0,914,532,-1.431427001953125,-1.1940083503723145
1742,272,1071,395,1176,589,0.8147900104522705,0,1123,589,-2.291731357574463,-2.0444693565368652
1743,232,1054,362,1111,458,0.7373777627944946,0,1082,458,0.029816484078764915,-2.0452232360839844
1743,2,931,394,1037,554,0.7362334132194519,0,984,554,-1.7978109121322632,-1.5138179063796997
1743,290,890,386,940,532,0.6611936688423157,0,915,532,-1.4317495822906494,-1.1985923051834106
1743,272,1071,395,1176,589,0.809739351272583,0,1123,589,-2.291731357574463,-2.0444693565368652
1744,232,1054,362,1111,459,0.7445114254951477,0,1082,459,0.0041762301698327065,-2.0435144901275635
1744,2,930,396,1034,551,0.7715283036231995,0,982,551,-1.7527633905410767,-1.5049909353256226
1744,290,890,386,940,531,0.6645042300224304,0,915,531,-1.4148533344268799,-1.1975840330123901
1744,272,1071,395,1176,589,0.8139554858207703,0,1123,589,-2.291731357574463,-2.0444693565368652
1745,232,1054,362,1111,459,0.7457624673843384,0,1082,459,0.0041762301698327065,-2.0435144901275635
1745,2,929,396,1032,550,0.7918011546134949,0,980,550,-1.7372362613677979,-1.4963185787200928
1745,290,889,386,940,530,0.6016420125961304,0,914,530,-1.3975305557250977,-1.1919596195220947
1745,272,1071,396,1176,590,0.8155184388160706,0,1123,590,-2.303760051727295,-2.043302536010742
1746,232,1055,362,1111,459,0.7372508645057678,0,1083,459,0.0035055982880294323,-2.0489466190338135
1746,2,927,398,1030,550,0.7859671115875244,0,978,550,-1.736719012260437,-1.4877684116363525
1746,290,890,386,940,527,0.5190752148628235,0,915,527,-1.3462944030761719,-1.193493127822876
1746,272,1071,396,1176,590,0.8099027872085571,0,1123,590,-2.303760051727295,-2.043302536010742
1747,232,1055,362,1111,459,0.7412017583847046,0,1083,459,0.0035055982880294323,-2.0489466190338135
1747,2,925,399,1029,550,0.7531601786613464,0,977,550,-1.7364603281021118,-1.4834914207458496
1747,290,892,386,941,523,0.4964647591114044,0,916,523,-1.2764928340911865,-1.1940110921859741
1747,272,1071,396,1176,590,0.8043888211250305,0,1123,590,-2.303760051727295,-2.043302536010742
1748,232,1055,362,1111,458,0.7303071618080139,0,1083,458,0.029138559475541115,-2.0506739616394043
1748,2,924,400,1028,550,0.7809582352638245,0,976,550,-1.736201524734497,-1.4792132377624512
1748,290,893,386,942,523,0.5054050087928772,0,917,523,-1.2768490314483643,-1.198713779449463
1748,272,1071,396,1176,589,0.8277414441108704,0,1123,589,-2.291731357574463,-2.0444693565368652
1749,232,1056,362,1110,457,0.746103048324585,0,1083,457,0.0549505241215229,-2.05241322517395
1749,2,924,401,1029,551,0.7918407320976257,0,976,551,-1.7512292861938477,-1.4794089794158936
1749,290,893,386,944,525,0.5351698398590088,0,918,525,-1.3124639987945557,-1.205437421798706
1749,272,1071,396,1176,589,0.8257322907447815,0,1123,589,-2.291731357574463,-2.0444693565368652
1750,232,1056,362,1110,455,0.7520911693572998,0,1083,455,0.10711900889873505,-2.0559287071228027
1750,2,924,403,1029,550,0.8067002296447754,0,976,550,-1.736201524734497,-1.4792132377624512
1750,290,894,386,944,524,0.542187511920929,0,919,524,-1.2952377796173096,-1.209114909172058
1750,272,1071,396,1176,589,0.8194734454154968,0,1123,589,-2.291731357574463,-2.0444693565368652
1751,232,1056,362,1110,455,0.7500887513160706,0,1083,455,0.10711900889873505,-2.0559287071228027
1751,2,922,403,1031,555,0.7765964865684509,0,976,555,-1.8105461597442627,-1.4801818132400513
1751,290,894,386,944,523,0.5623095631599426,0,919,523,-1.2775609493255615,-1.208114504814148
1751,272,1071,396,1176,589,0.813469648361206,0,1123,589,-2.291731357574463,-2.0444693565368652
1752,232,1056,362,1110,455,0.750933051109314,0,1083,455,0.10711900889873505,-2.0559287071228027
1752,2,921,403,1033,560,0.7591770887374878,0,977,560,-1.8831828832626343,-1.485291600227356
1752,290,894,386,945,524,0.5690600275993347,0,919,524,-1.2952377796173096,-1.209114909172058
1752,272,1071,396,1176,588,0.8103408813476562,0,1123,588,-2.2796452045440674,-2.0456416606903076
1753,232,1056,362,1110,455,0.7571580410003662,0,1083,455,0.10711900889873505,-2.0559287071228027
1753,2,921,404,1033,558,0.7548512816429138,0,977,558,-1.854453682899475,-1.4849390983581543
1753,290,894,386,944,524,0.5865685939788818,0,919,524,-1.2952377796173096,-1.209114909172058
1753,272,1071,396,1176,588,0.8140944838523865,0,1123,588,-2.2796452045440674,-2.0456416606903076
1754,232,1056,362,1110,455,0.7530657649040222,0,1083,455,0.10711900889873505,-2.0559287071228027
1754,2,922,404,1032,556,0.7768359780311584,0,977,556,-1.825421690940857,-1.4845829010009766
1754,290,893,387,944,523,0.5818108320236206,0,918,523,-1.277204990386963,-1.2034149169921875
1754,272,1071,396,1176,589,0.8258414268493652,0,1123,589,-2.291731357574463,-2.0444693565368652
1755,232,1056,362,1110,455,0.7532789707183838,0,1083,455,0.10711900889873505,-2.0559287071228027
1755,2,922,404,1033,556,0.7526620030403137,0,977,556,-1.825421690940857,-1.4845829010009766
1755,290,892,387,943,524,0.5867363214492798,0,917,524,-1.294533610343933,-1.1997418403625488
1755,272,1071,396,1176,589,0.8190034031867981,0,1123,589,-2.291731357574463,-2.0444693565368652
1756,232,1056,362,1110,455,0.7551017999649048,0,1083,455,0.10711900889873505,-2.0559287071228027
1756,2,922,404,1033,555,0.7261504530906677,0,977,555,-1.8107906579971313,-1.484403371810913
1756,290,891,387,943,525,0.5950392484664917,0,917,525,-1.3121156692504883,-1.2007638216018677
1756,272,1071,396,1176,589,0.8198205232620239,0,1123,589,-2.291731357574463,-2.0444693565368652
1757,232,1056,362,1111,455,0.7583088278770447,0,1083,455,0.10711900889873505,-2.0559287071228027
1757,2,920,404,1035,561,0.7561684250831604,0,977,561,-1.8974353075027466,-1.485466480255127
1757,290,891,387,943,524,0.5983194708824158,0,917,524,-1.294533610343933,-1.1997418403625488
1757,272,1071,396,1176,589,0.8174000382423401,0,1123,589,-2.291731357574463,-2.0444693565368652
1758,232,1057,362,1112,455,0.7532311677932739,0,1084,455,0.10641895979642868,-2.0614335536956787
1758,2,918,404,1037,566,0.8116201758384705,0,977,566,-1.9676001071929932,-1.4863272905349731
1758,290,892,387,942,521,0.5979180932044983,0,917,521,-1.2411688566207886,-1.1966396570205688
1758,272,1071,396,1177,590,0.818462610244751,0,1124,590,-2.3039145469665527,-2.047017812728882
1759,232,1057,362,1112,455,0.7508809566497803,0,1084,455,0.10641895979642868,-2.0614335536956787
1759,2,921,403,1035,557,0.7223595380783081,0,978,557,-1.840214729309082,-1.4889596700668335
1759,290,892,387,942,520,0.5995792746543884,0,917,520,-1.2231714725494385,-1.1955934762954712
1759,272,1071,396,1177,590,0.8124359250068665,0,1124,590,-2.3039145469665527,-2.047017812728882
1760,232,1057,362,1112,455,0.7337539196014404,0,1084,455,0.10641895979642868,-2.0614335536956787
1760,2,922,403,1035,556,0.7421491742134094,0,978,556,-1.8256633281707764,-1.4887921810150146
1760,290,892,387,942,519,0.5942608714103699,0,917,519,-1.2050678730010986,-1.194541096687317
1760,272,1070,396,1177,592,0.7905771136283875,0,1123,592,-2.3276474475860596,-2.040985584259033
1761,232,1057,363,1112,455,0.7003417015075684,0,1084,455,0.10641895979642868,-2.0614335536956787
1761,2,922,402,1036,557,0.7433933615684509,0,979,557,-1.8404535055160522,-1.4931565523147583
1761,290,892,387,942,520,0.5846109390258789,0,917,520,-1.2231714725494385,-1.1955934762954712
1761,272,1070,396,1177,593,0.7857698202133179,0,1123,593,-2.3395066261291504,-2.039835214614868
1762,232,1056,363,1112,454,0.47797268629074097,0,1084,454,0.13277168571949005,-2.0632290840148926
1762,2,921,402,1037,559,0.7556947469711304,0,979,559,-1.8693225383758545,-1.493466854095459
1762,290,892,387,942,518,0.577560544013977,0,917,518,-1.1868572235107422,-1.193482518196106
1762,272,1070,396,1177,593,0.7915171384811401,0,1123,593,-2.3395066261291504,-2.039835214614868
1763,232,1056,363,1112,454,0.5023741722106934,0,1084,454,0.13277168571949005,-2.0632290840148926
1763,2,919,402,1039,564,0.7848791480064392,0,979,564,-1.9401918649673462,-1.494228720664978
1763,290,892,387,942,518,0.5736179947853088,0,917,518,-1.1868572235107422,-1.193482518196106
1763,272,1070,396,1177,593,0.801086962223053,0,1123,593,-2.3395066261291504,-2.039835214614868
1763,291,1057,363,1149,455,0.431645005941391,0,1103,455,0.09316981583833694,-2.1656200885772705
1764,232,1056,363,1112,454,0.6636708974838257,0,1084,454,0.13277168571949005,-2.0632290840148926
1764,2,919,401,1039,565,0.7789906859397888,0,979,565,-1.9541468620300293,-1.494378685951233
1764,290,892,387,942,517,0.5626034140586853,0,917,517,-1.1685385704040527,-1.1924176216125488
1764,272,1070,396,1177,593,0.786155641078949,0,1123,593,-2.3395066261291504,-2.039835214614868
1764,291,1058,363,1150,455,0.2249961942434311,0,1104,455,0.09247520565986633,-2.1710822582244873
1765,232,1056,363,1112,454,0.6191713809967041,0,1084,454,0.13277168571949005,-2.0632290840148926
1765,2,920,401,1038,559,0.7138311266899109,0,979,559,-1.8693225383758545,-1.493466854095459
1765,290,891,387,943,518,0.5455219149589539,0,917,518,-1.1868572235107422,-1.193482518196106
1765,272,1070,395,1177,592,0.7843687534332275,0,1123,592,-2.3276474475860596,-2.040985584259033
1765,291,1059,363,1152,455,0.2817506492137909,0,1105,455,0.09178087115287781,-2.176542282104492
1766,232,1056,362,1113,455,0.7350155711174011,0,1084,455,0.10641895979642868,-2.0614335536956787
1766,2,920,401,1038,559,0.7893345355987549,0,979,559,-1.8693225383758545,-1.493466854095459
1766,290,891,387,942,518,0.5291413068771362,0,916,518,-1.1864811182022095,-1.1887093782424927
1766,272,1070,396,1177,592,0.7585717439651489,0,1123,592,-2.3276474475860596,-2.040985584259033
1767,232,1056,363,1113,454,0.6919485926628113,0,1084,454,0.13277168571949005,-2.0632290840148926
1767,2,919,400,1039,561,0.7831021547317505,0,979,561,-1.8978914022445679,-1.4937739372253418
1767,290,890,387,943,519,0.5376786589622498,0,916,519,-1.2046958208084106,-1.1897822618484497
1767,272,1070,396,1177,592,0.7570943832397461,0,1123,592,-2.3276474475860596,-2.040985584259033
1768,232,1056,362,1113,454,0.6174511313438416,0,1084,454,0.13277168571949005,-2.0632290840148926
1768,2,918,400,1039,563,0.7704521417617798,0,978,563,-1.9259419441223145,-1.4899462461471558
1768,290,890,387,943,519,0.5349520444869995,0,916,519,-1.2046958208084106,-1.1897822618484497
1768,272,1070,396,1177,593,0.7469784021377563,0,1123,593,-2.3395066261291504,-2.039835214614868
1769,232,1056,362,1113,454,0.6913862228393555,0,1084,454,0.13277168571949005,-2.0632290840148926
1769,2,917,400,1041,569,0.8103134632110596,0,979,569,-2.00925612449646,-1.4949711561203003
1769,290,890,387,943,519,0.535845160484314,0,916,519,-1.2046958208084106,-1.1897822618484497
1769,272,1070,396,1177,593,0.7103860378265381,0,1123,593,-2.3395066261291504,-2.039835214614868
1770,232,1056,362,1113,454,0.7241120934486389,0,1084,454,0.13277168571949005,-2.0632290840148926
1770,2,915,400,1043,574,0.8161587119102478,0,979,574,-2.0765833854675293,-1.495694875717163
1770,290,888,388,943,526,0.5391403436660767,0,915,526,-1.3289070129394531,-1.1924556493759155
1770,272,1070,396,1177,593,0.7157719731330872,0,1123,593,-2.3395066261291504,-2.039835214614868
1771,232,1056,362,1113,454,0.7426825761795044,0,1084,454,0.13277168571949005,-2.0632290840148926
1771,2,914,400,1043,576,0.791480541229248,0,978,576,-2.1028518676757812,-1.491982340812683
1771,290,887,388,943,528,0.504395604133606,0,915,528,-1.3635817766189575,-1.1945247650146484
1771,272,1070,396,1177,593,0.7260928153991699,0,1123,593,-2.3395066261291504,-2.039835214614868
1772,232,1056,363,1112,454,0.7536506652832031,0,1084,454,0.13277168571949005,-2.0632290840148926
1772,2,914,400,1043,579,0.8168715834617615,0,978,579,-2.142054557800293,-1.4924335479736328
1772,290,888,388,943,525,0.5066004991531372,0,915,525,-1.3114187717437744,-1.1914122104644775
1772,272,1070,396,1177,593,0.7208281755447388,0,1123,593,-2.3395066261291504,-2.039835214614868
1773,232,1056,363,1112,454,0.7411332130432129,0,1084,454,0.13277168571949005,-2.0632290840148926
1773,2,915,400,1043,578,0.7757118344306946,0,979,578,-2.1292383670806885,-1.4962608814239502
1773,290,889,388,943,521,0.49205589294433594,0,916,521,-1.2408047914505005,-1.1919090747833252
1773,272,1070,396,1177,592,0.6678047180175781,0,1123,592,-2.3276474475860596,-2.040985584259033
1774,232,1055,363,1112,454,0.7269834280014038,0,1083,454,0.13347937166690826,-2.0577049255371094
1774,2,917,400,1043,576,0.7932090759277344,0,980,576,-2.103233575820923,-1.4999752044677734
1774,290,889,387,942,518,0.4876142740249634,0,915,518,-1.1861047744750977,-1.1839348077774048
1774,272,1070,396,1177,593,0.6907467246055603,0,1123,593,-2.3395066261291504,-2.039835214614868
1775,232,1055,363,1111,454,0.7126899361610413,0,1083,454,0.13347937166690826,-2.0577049255371094
1775,2,916,400,1044,582,0.8168472647666931,0,980,582,-2.1810319423675537,-1.5007524490356445
1775,290,890,387,942,517,0.4758274555206299,0,916,517,-1.1681582927703857,-1.1876301765441895
1775,272,1070,395,1177,593,0.6911644339561462,0,1123,593,-2.3395066261291504,-2.039835214614868
1776,232,1054,363,1111,454,0.7182809114456177,0,1082,454,0.13418734073638916,-2.0521788597106934
1776,2,917,401,1043,580,0.7084482312202454,0,980,580,-2.1553561687469482,-1.5004959106445312
1776,290,890,387,942,517,0.48023849725723267,0,916,517,-1.1681582927703857,-1.1876301765441895
1776,272,1071,396,1177,592,0.5401385426521301,0,1124,592,-2.3277978897094727,-2.0446834564208984
1777,232,1054,364,1111,454,0.6989145278930664,0,1082,454,0.13418734073638916,-2.0521788597106934
1777,2,918,401,1043,580,0.7852807641029358,0,980,580,-2.1553561687469482,-1.5004959106445312
1777,290,889,387,942,518,0.5178107023239136,0,915,518,-1.1861047744750977,-1.1839348077774048
1777,272,1071,396,1177,592,0.5374850034713745,0,1124,592,-2.3277978897094727,-2.0446834564208984
1778,232,1054,363,1110,454,0.4811888337135315,0,1082,454,0.13418734073638916,-2.0521788597106934
1778,2,920,401,1045,581,0.6931691765785217,0,982,581,-2.1685848236083984,-1.5085139274597168
1778,290,889,387,942,517,0.5048245191574097,0,915,517,-1.1677777767181396,-1.182841181755066
1778,272,1071,396,1177,592,0.5447878837585449,0,1124,592,-2.3277978897094727,-2.0446834564208984
1779,232,1054,363,1110,453,0.5484304428100586,0,1082,453,0.1607421338558197,-2.053948402404785
1779,2,926,401,1039,562,0.6159849762916565,0,982,562,-1.9127403497695923,-1.506346344947815
1779,290,889,387,942,517,0.510494589805603,0,915,517,-1.1677777767181396,-1.182841181755066
1779,272,1071,395,1177,592,0.5759472250938416,0,1124,592,-2.3277978897094727,-2.0446834564208984
1780,232,1054,364,1110,453,0.531206488609314,0,1082,453,0.1607421338558197,-2.053948402404785
1780,2,924,402,1042,570,0.5394455194473267,0,983,570,-2.0236783027648926,-1.5113378763198853
1780,290,890,387,944,521,0.5105017423629761,0,917,521,-1.2411688566207886,-1.1966396570205688
1780,272,1071,395,1176,590,0.5528589487075806,0,1123,590,-2.303760051727295,-2.043302536010742
1781,232,1054,364,1110,454,0.5651280879974365,0,1082,454,0.13418734073638916,-2.0521788597106934
1781,2,923,402,1043,575,0.5306325554847717,0,983,575,-2.09061861038208,-1.5118542909622192
1781,290,890,387,944,522,0.52424556016922,0,917,522,-1.2590610980987549,-1.1976797580718994
1781,272,1071,395,1176,589,0.563772976398468,0,1123,589,-2.291731357574463,-2.0444693565368652
1782,232,1053,364,1110,456,0.6562948226928711,0,1081,456,0.0823291763663292,-2.0431864261627197
1782,2,920,402,1046,585,0.6482948064804077,0,983,585,-2.2195868492126465,-1.5128490924835205
1782,290,890,387,944,522,0.5256187319755554,0,917,522,-1.2590610980987549,-1.1976797580718994
1782,272,1071,396,1176,588,0.589677631855011,0,1123,588,-2.2796452045440674,-2.0456416606903076
1783,232,1053,364,1111,457,0.6789074540138245,0,1082,457,0.05563582479953766,-2.0469439029693604
1783,2,920,402,1047,588,0.642349898815155,0,983,588,-2.25705623626709,-1.5131381750106812
1783,290,890,387,944,521,0.5305099487304688,0,917,521,-1.2411688566207886,-1.1966396570205688
1783,272,1072,396,1176,588,0.6253487467765808,0,1124,588,-2.279803514480591,-2.0493743419647217
1784,232,1052,364,1109,457,0.7114970684051514,0,1080,457,0.05700723081827164,-2.035999059677124
1784,2,920,402,1047,590,0.6334851384162903,0,983,590,-2.281733751296997,-1.5133285522460938
1784,290,890,387,944,521,0.5331950187683105,0,917,521,-1.2411688566207886,-1.1966396570205688
1784,272,1072,396,1176,587,0.6257537603378296,0,1124,587,-2.2676615715026855,-2.05056095123291
1785,232,1052,364,1109,457,0.7154241800308228,0,1080,457,0.05700723081827164,-2.035999059677124
1785,2,920,402,1046,590,0.6583690643310547,0,983,590,-2.281733751296997,-1.5133285522460938
1785,290,890,387,944,522,0.5351517796516418,0,917,522,-1.2590610980987549,-1.1976797580718994
1785,272,1072,396,1176,587,0.6336108446121216,0,1124,587,-2.2676615715026855,-2.05056095123291
1786,232,1052,364,1109,457,0.7204006910324097,0,1080,457,0.05700723081827164,-2.035999059677124
1786,2,920,402,1045,590,0.6864843964576721,0,982,590,-2.281573534011841,-1.5094712972640991
1786,290,890,387,944,522,0.5338298678398132,0,917,522,-1.2590610980987549,-1.1976797580718994
1786,272,1071,396,1176,587,0.5992588996887207,0,1123,587,-2.26750111579895,-2.0468196868896484
1787,232,1051,364,1108,457,0.7296504974365234,0,1079,457,0.05769333615899086,-2.0305233001708984
1787,2,920,402,1044,590,0.6888154149055481,0,982,590,-2.281573534011841,-1.5094712972640991
1787,290,890,387,944,523,0.5404684543609619,0,917,523,-1.2768490314483643,-1.198713779449463
1787,272,1071,396,1176,587,0.5933787226676941,0,1123,587,-2.26750111579895,-2.0468196868896484
1788,232,1051,364,1107,457,0.7306329011917114,0,1079,457,0.05769333615899086,-2.0305233001708984
1788,2,921,402,1044,589,0.6936578154563904,0,982,589,-2.2692625522613525,-1.5093669891357422
1788,290,888,388,944,528,0.5409938097000122,0,916,528,-1.3639190196990967,-1.1991604566574097
1788,272,1071,396,1176,587,0.5942332744598389,0,1123,587,-2.26750111579895,-2.0468196868896484
1789,232,1051,364,1107,457,0.7158373594284058,0,1079,457,0.05769333615899086,-2.0305233001708984
1789,2,921,402,1043,589,0.6835398077964783,0,982,589,-2.2692625522613525,-1.5093669891357422
1789,290,887,388,944,531,0.47358375787734985,0,915,531,-1.4148533344268799,-1.1975840330123901
1789,272,1071,396,1176,587,0.5864278078079224,0,1123,587,-2.26750111579895,-2.0468196868896484
1790,232,1051,364,1107,457,0.7269356846809387,0,1079,457,0.05769333615899086,-2.0305233001708984
1790,2,922,402,1043,589,0.6823979020118713,0,982,589,-2.2692625522613525,-1.5093669891357422
1790,290,886,388,944,533,0.6319186687469482,0,915,533,-1.4485502243041992,-1.1995947360992432
1790,272,1071,396,1176,587,0.6022918820381165,0,1123,587,-2.26750111579895,-2.0468196868896484
1791,232,1051,364,1107,457,0.681270956993103,0,1079,457,0.05769333615899086,-2.0305233001708984
1791,2,922,402,1043,589,0.6865755319595337,0,982,589,-2.2692625522613525,-1.5093669891357422
1791,290,885,388,944,534,0.6436265707015991,0,914,534,-1.4649403095245361,-1.1960338354110718
1791,272,1071,396,1176,588,0.5916690826416016,0,1123,588,-2.2796452045440674,-2.0456416606903076
1792,232,1051,364,1107,457,0.7194952368736267,0,1079,457,0.05769333615899086,-2.0305233001708984
1792,2,922,402,1042,589,0.6850573420524597,0,982,589,-2.2692625522613525,-1.5093669891357422
1792,290,885,388,944,534,0.6301343441009521,0,914,534,-1.4649403095245361,-1.1960338354110718
1792,272,1071,396,1176,587,0.5956841111183167,0,1123,587,-2.26750111579895,-2.0468196868896484
1793,232,1052,364,1107,458,0.6532401442527771,0,1079,458,0.031851835548877716,-2.0288589000701904
1793,2,923,402,1042,589,0.6841535568237305,0,982,589,-2.2692625522613525,-1.5093669891357422
1793,290,885,388,944,533,0.5600529313087463,0,914,533,-1.4482311010360718,-1.1950238943099976
1793,272,1071,396,1176,588,0.6011831760406494,0,1123,588,-2.2796452045440674,-2.0456416606903076
1794,232,1052,364,1106,457,0.7338939905166626,0,1079,457,0.05769333615899086,-2.0305233001708984
1794,2,923,402,1042,589,0.6905619502067566,0,982,589,-2.2692625522613525,-1.5093669891357422
1794,290,888,388,944,527,0.5255787968635559,0,916,527,-1.3466352224349976,-1.1981425285339355
1794,272,1071,396,1176,587,0.6210622787475586,0,1123,587,-2.26750111579895,-2.0468196868896484
1795,232,1052,364,1106,457,0.692149817943573,0,1079,457,0.05769333615899086,-2.0305233001708984
1795,2,923,402,1042,589,0.6906593441963196,0,982,589,-2.2692625522613525,-1.5093669891357422
1795,290,890,387,944,523,0.539943516254425,0,917,523,-1.2768490314483643,-1.198713779449463
1795,272,1071,396,1176,586,0.7203905582427979,0,1123,586,-2.2552990913391113,-2.0480031967163086
1796,232,1052,364,1106,457,0.6529361009597778,0,1079,457,0.05769333615899086,-2.0305233001708984
1796,2,923,402,1041,589,0.6918506622314453,0,982,589,-2.2692625522613525,-1.5093669891357422
1796,290,888,387,945,529,0.5410985350608826,0,916,529,-1.381103754043579,-1.2001726627349854
1796,272,1070,396,1176,586,0.7309333086013794,0,1123,586,-2.2552990913391113,-2.0480031967163086
